date,driver_id,scheduled_time,actual_departure,delivery_duration_min,zone,status,day_of_week,cost
2025-10-26,D2,08:32,08:32,20,Central,completed,Sunday,2.74
2025-10-26,D2,12:04,12:04,17,Central,completed,Sunday,3.07
2025-10-26,D2,11:09,11:19,17,Central,completed,Sunday,2.65
2025-10-26,D3,09:38,09:46,17,North,completed,Sunday,2.75
2025-10-26,D3,16:27,16:29,13,West,completed,Sunday,3.00
2025-10-26,D3,17:29,17:29,16,North,completed,Sunday,2.85
2025-10-26,D3,16:29,16:29,15,Central,completed,Sunday,2.83
2025-10-26,D3,11:53,11:53,16,North,late,Sunday,2.78
2025-10-26,D3,16:02,16:02,13,Central,completed,Sunday,3.05
2025-10-26,D3,13:52,13:53,17,North,completed,Sunday,2.63
2025-10-26,D3,10:16,10:22,13,South,completed,Sunday,3.08
2025-10-26,D3,11:33,11:37,17,East,completed,Sunday,2.54
2025-10-26,D4,12:48,12:49,16,West,completed,Sunday,2.54
2025-10-26,D4,18:22,18:27,17,South,completed,Sunday,2.68
2025-10-26,D4,13:35,13:37,22,East,completed,Sunday,2.67
2025-10-26,D4,10:16,10:21,18,North,completed,Sunday,2.95
2025-10-26,D4,12:11,12:11,19,West,late,Sunday,2.82
2025-10-26,D4,10:50,10:55,18,Central,completed,Sunday,2.77
2025-10-26,D4,18:46,18:51,20,North,completed,Sunday,2.71
2025-10-26,D4,10:45,10:45,21,West,completed,Sunday,3.08
2025-10-26,D4,11:39,11:39,18,South,completed,Sunday,2.93
2025-10-26,D5,13:11,13:12,19,South,completed,Sunday,2.84
2025-10-26,D5,14:24,14:24,16,Central,completed,Sunday,3.09
2025-10-26,D5,18:15,18:18,20,West,completed,Sunday,2.72
2025-10-26,D5,18:15,18:15,17,South,completed,Sunday,2.69
2025-10-26,D5,09:35,09:35,17,Central,completed,Sunday,2.82
2025-10-26,D5,13:28,13:28,22,West,completed,Sunday,2.52
2025-10-27,D1,10:30,10:33,16,North,completed,Monday,2.50
2025-10-27,D1,10:19,10:26,20,South,completed,Monday,2.94
2025-10-27,D1,16:47,16:55,22,West,completed,Monday,2.78
2025-10-27,D1,11:52,11:52,22,North,completed,Monday,2.99
2025-10-27,D1,16:46,16:56,18,North,completed,Monday,2.99
2025-10-27,D1,15:18,15:20,22,Central,completed,Monday,2.56
2025-10-27,D1,10:58,10:06,18,East,completed,Monday,2.84
2025-10-27,D1,12:49,12:55,19,North,completed,Monday,3.04
2025-10-27,D1,13:53,13:03,19,Central,completed,Monday,2.85
2025-10-27,D1,09:22,09:22,20,West,completed,Monday,2.53
2025-10-27,D1,12:47,12:56,17,South,completed,Monday,2.80
2025-10-27,D2,18:54,18:59,18,Central,late,Monday,3.00
2025-10-27,D2,14:56,14:04,16,South,completed,Monday,2.52
2025-10-27,D2,10:46,10:52,15,South,completed,Monday,3.06
2025-10-27,D2,09:23,09:31,16,East,completed,Monday,2.98
2025-10-27,D2,18:05,18:09,18,Central,completed,Monday,2.83
2025-10-27,D2,09:36,09:36,20,North,completed,Monday,3.08
2025-10-27,D3,15:26,15:26,12,North,completed,Monday,2.58
2025-10-27,D3,12:10,12:17,15,Central,completed,Monday,2.98
2025-10-27,D3,09:27,09:31,14,Central,completed,Monday,2.89
2025-10-27,D3,18:55,18:05,13,North,completed,Monday,2.75
2025-10-27,D3,14:16,14:24,15,Central,completed,Monday,2.92
2025-10-27,D3,11:25,11:35,15,West,completed,Monday,2.60
2025-10-27,D3,16:27,16:29,17,Central,late,Monday,2.65
2025-10-27,D3,13:05,13:15,12,South,completed,Monday,2.69
2025-10-27,D3,14:11,14:17,13,South,completed,Monday,3.05
2025-10-27,D3,15:31,15:32,12,Central,completed,Monday,2.60
2025-10-27,D3,08:03,08:12,14,East,completed,Monday,2.58
2025-10-27,D3,10:47,10:47,17,South,completed,Monday,2.85
2025-10-27,D3,18:18,18:18,14,South,failed,Monday,2.94
2025-10-27,D4,17:31,17:32,20,South,completed,Monday,3.00
2025-10-27,D4,17:42,17:48,22,Central,completed,Monday,2.84
2025-10-27,D4,09:43,09:47,18,West,failed,Monday,2.62
2025-10-27,D4,08:05,08:08,22,Central,failed,Monday,2.87
2025-10-27,D4,18:16,18:21,20,West,completed,Monday,2.95
2025-10-27,D4,15:46,15:51,15,East,failed,Monday,2.68
2025-10-27,D4,15:56,15:57,19,West,completed,Monday,2.54
2025-10-27,D5,11:36,11:36,20,East,completed,Monday,2.54
2025-10-27,D5,11:26,11:32,19,East,completed,Monday,2.67
2025-10-27,D5,09:22,09:23,15,West,completed,Monday,2.58
2025-10-27,D5,14:58,14:08,17,South,completed,Monday,3.00
2025-10-27,D5,08:06,08:06,18,South,completed,Monday,2.86
2025-10-27,D5,18:33,18:40,22,South,completed,Monday,2.78
2025-10-27,D5,15:44,15:44,20,Central,completed,Monday,2.98
2025-10-28,D1,17:58,17:00,17,North,completed,Tuesday,4.22
2025-10-28,D1,08:28,08:28,17,Central,completed,Tuesday,4.17
2025-10-28,D1,09:46,09:46,18,East,late,Tuesday,4.14
2025-10-28,D1,11:40,11:40,15,South,completed,Tuesday,3.95
2025-10-28,D1,17:13,17:16,21,South,completed,Tuesday,4.35
2025-10-28,D1,13:17,13:21,15,South,completed,Tuesday,4.16
2025-10-28,D1,16:55,16:55,16,East,completed,Tuesday,4.08
2025-10-28,D1,18:39,18:39,19,Central,completed,Tuesday,4.35
2025-10-28,D1,13:38,13:44,22,West,completed,Tuesday,3.93
2025-10-28,D1,11:04,11:04,18,North,late,Tuesday,4.30
2025-10-28,D1,17:57,17:57,18,Central,completed,Tuesday,4.33
2025-10-28,D1,18:00,18:07,21,Central,failed,Tuesday,3.89
2025-10-28,D1,14:14,14:14,16,Central,completed,Tuesday,3.83
2025-10-28,D1,08:50,08:56,16,East,completed,Tuesday,4.14
2025-10-28,D2,14:56,14:00,15,East,completed,Tuesday,4.30
2025-10-28,D2,10:47,10:47,16,North,failed,Tuesday,4.04
2025-10-28,D2,13:19,13:26,20,South,completed,Tuesday,4.37
2025-10-28,D2,09:18,09:19,16,West,completed,Tuesday,4.08
2025-10-28,D2,11:51,11:55,16,Central,completed,Tuesday,4.33
2025-10-28,D2,13:28,13:37,21,East,completed,Tuesday,4.33
2025-10-28,D2,14:10,14:10,20,East,completed,Tuesday,3.92
2025-10-28,D2,11:20,11:30,22,West,completed,Tuesday,3.95
2025-10-28,D2,17:42,17:43,22,East,completed,Tuesday,3.85
2025-10-28,D3,14:36,14:36,14,East,completed,Tuesday,4.39
2025-10-28,D3,18:03,18:03,16,West,completed,Tuesday,3.92
2025-10-28,D3,15:03,15:03,13,South,completed,Tuesday,3.84
2025-10-28,D3,11:56,11:57,13,Central,completed,Tuesday,3.87
2025-10-28,D3,11:51,11:51,16,West,completed,Tuesday,3.93
2025-10-28,D3,17:38,17:38,17,South,late,Tuesday,4.16
2025-10-28,D3,17:59,17:03,15,South,completed,Tuesday,4.18
2025-10-28,D3,13:31,13:31,15,West,completed,Tuesday,3.84
2025-10-28,D3,16:32,16:32,15,South,completed,Tuesday,3.97
2025-10-28,D4,11:12,11:16,20,West,completed,Tuesday,4.02
2025-10-28,D4,16:56,16:56,17,Central,completed,Tuesday,4.22
2025-10-28,D4,11:28,11:29,19,South,late,Tuesday,3.84
2025-10-28,D4,14:52,14:56,22,North,completed,Tuesday,4.10
2025-10-28,D4,11:37,11:39,19,East,completed,Tuesday,4.05
2025-10-28,D4,17:51,17:56,17,South,completed,Tuesday,4.00
2025-10-28,D4,17:01,17:02,19,Central,failed,Tuesday,3.98
2025-10-28,D4,17:47,17:49,22,Central,completed,Tuesday,4.22
2025-10-28,D4,09:19,09:22,22,Central,completed,Tuesday,4.14
2025-10-28,D4,15:31,15:37,17,West,completed,Tuesday,3.90
2025-10-28,D4,16:41,16:43,22,West,completed,Tuesday,4.33
2025-10-28,D5,16:20,16:21,18,North,completed,Tuesday,4.25
2025-10-28,D5,16:54,16:01,17,North,completed,Tuesday,4.33
2025-10-28,D5,18:08,18:10,20,West,completed,Tuesday,4.26
2025-10-28,D5,12:48,12:54,18,Central,completed,Tuesday,4.34
2025-10-28,D5,15:53,15:53,17,North,completed,Tuesday,4.10
2025-10-28,D5,16:19,16:27,16,East,completed,Tuesday,4.33
2025-10-28,D5,18:12,18:12,22,Central,completed,Tuesday,4.29
2025-10-28,D5,15:41,15:51,16,East,completed,Tuesday,4.03
2025-10-28,D5,18:11,18:20,16,West,completed,Tuesday,4.28
2025-10-28,D5,15:36,15:36,18,East,completed,Tuesday,3.83
2025-10-28,D5,08:06,08:06,22,South,completed,Tuesday,4.14
2025-10-29,D1,09:25,09:26,21,West,completed,Wednesday,2.55
2025-10-29,D1,16:39,16:42,19,West,completed,Wednesday,2.63
2025-10-29,D1,15:16,15:19,18,Central,completed,Wednesday,2.94
2025-10-29,D2,18:41,18:41,20,Central,completed,Wednesday,2.73
2025-10-29,D2,09:39,09:39,18,Central,completed,Wednesday,3.00
2025-10-29,D2,12:19,12:19,15,South,late,Wednesday,2.60
2025-10-29,D2,08:10,08:10,22,South,completed,Wednesday,3.07
2025-10-29,D2,16:40,16:47,16,North,completed,Wednesday,2.63
2025-10-29,D2,15:24,15:34,20,West,failed,Wednesday,2.86
2025-10-29,D2,10:15,10:15,19,East,completed,Wednesday,2.52
2025-10-29,D2,08:42,08:51,20,North,completed,Wednesday,2.90
2025-10-29,D2,13:42,13:49,22,West,completed,Wednesday,2.72
2025-10-29,D3,16:45,16:48,16,West,completed,Wednesday,2.58
2025-10-29,D3,15:39,15:47,17,East,completed,Wednesday,2.52
2025-10-29,D3,10:36,10:40,15,North,completed,Wednesday,3.02
2025-10-29,D3,14:36,14:40,13,North,completed,Wednesday,2.77
2025-10-29,D3,18:14,18:16,14,East,completed,Wednesday,2.81
2025-10-29,D3,13:00,13:00,14,South,completed,Wednesday,2.71
2025-10-29,D3,18:19,18:29,14,South,completed,Wednesday,2.52
2025-10-29,D3,09:24,09:24,13,South,completed,Wednesday,2.95
2025-10-29,D3,13:20,13:25,13,Central,completed,Wednesday,2.81
2025-10-29,D3,12:58,12:05,14,South,completed,Wednesday,3.07
2025-10-29,D4,09:25,09:25,16,South,completed,Wednesday,2.72
2025-10-29,D4,17:57,17:01,20,South,completed,Wednesday,2.73
2025-10-29,D4,15:32,15:37,17,East,completed,Wednesday,2.75
2025-10-29,D4,08:36,08:42,16,Central,late,Wednesday,2.61
2025-10-29,D4,10:21,10:26,17,South,late,Wednesday,2.62
2025-10-29,D4,16:26,16:30,15,North,completed,Wednesday,2.69
2025-10-29,D4,08:51,08:52,19,Central,completed,Wednesday,3.03
2025-10-29,D5,10:27,10:29,15,North,completed,Wednesday,2.55
2025-10-29,D5,16:18,16:26,22,West,completed,Wednesday,2.52
2025-10-29,D5,10:15,10:24,20,East,completed,Wednesday,3.05
2025-10-29,D5,12:34,12:39,16,West,completed,Wednesday,2.63
2025-10-29,D5,17:41,17:50,18,North,completed,Wednesday,3.01
2025-10-29,D5,13:03,13:07,16,South,completed,Wednesday,2.63
2025-10-29,D5,15:51,15:51,21,East,late,Wednesday,3.09
2025-10-29,D5,13:51,13:57,16,West,completed,Wednesday,3.07
2025-10-30,D1,09:31,09:31,16,West,completed,Thursday,3.95
2025-10-30,D1,16:33,16:33,20,East,completed,Thursday,3.92
2025-10-30,D1,13:54,13:56,20,South,completed,Thursday,4.21
2025-10-30,D1,10:40,10:40,19,East,completed,Thursday,4.22
2025-10-30,D1,08:23,08:26,22,West,completed,Thursday,4.15
2025-10-30,D1,16:56,16:56,16,Central,completed,Thursday,4.10
2025-10-30,D1,12:47,12:47,19,Central,completed,Thursday,3.96
2025-10-30,D1,13:42,13:42,22,West,completed,Thursday,3.87
2025-10-30,D1,17:25,17:31,15,East,completed,Thursday,4.03
2025-10-30,D1,12:08,12:09,16,West,completed,Thursday,3.87
2025-10-30,D1,15:03,15:06,19,Central,completed,Thursday,4.37
2025-10-30,D1,12:43,12:43,15,East,completed,Thursday,4.12
2025-10-30,D2,11:43,11:43,22,South,completed,Thursday,4.34
2025-10-30,D2,09:52,09:52,21,North,completed,Thursday,4.23
2025-10-30,D2,10:00,10:09,18,West,completed,Thursday,4.01
2025-10-30,D2,10:43,10:49,20,East,completed,Thursday,4.31
2025-10-30,D2,12:49,12:49,15,West,completed,Thursday,4.37
2025-10-30,D2,15:30,15:36,18,North,completed,Thursday,3.86
2025-10-30,D2,12:03,12:07,15,South,completed,Thursday,3.95
2025-10-30,D2,15:23,15:26,16,Central,completed,Thursday,4.21
2025-10-30,D2,11:15,11:25,17,Central,completed,Thursday,4.04
2025-10-30,D2,18:55,18:55,20,Central,completed,Thursday,3.84
2025-10-30,D3,11:10,11:13,15,Central,completed,Thursday,4.03
2025-10-30,D3,11:52,11:53,13,Central,completed,Thursday,3.89
2025-10-30,D3,12:16,12:21,17,South,completed,Thursday,3.98
2025-10-30,D3,17:13,17:13,12,North,completed,Thursday,3.91
2025-10-30,D3,14:29,14:35,12,South,completed,Thursday,4.39
2025-10-30,D3,14:50,14:50,17,West,completed,Thursday,4.03
2025-10-30,D3,17:22,17:22,17,South,completed,Thursday,4.31
2025-10-30,D3,17:15,17:15,12,South,completed,Thursday,3.86
2025-10-30,D3,09:16,09:16,15,East,completed,Thursday,4.32
2025-10-30,D3,18:53,18:58,15,West,completed,Thursday,4.12
2025-10-30,D3,12:53,12:01,14,Central,completed,Thursday,4.25
2025-10-30,D4,10:30,10:33,17,West,completed,Thursday,4.33
2025-10-30,D4,13:24,13:28,21,East,completed,Thursday,4.13
2025-10-30,D4,16:36,16:39,20,Central,completed,Thursday,4.19
2025-10-30,D4,12:54,12:01,18,South,late,Thursday,3.91
2025-10-30,D4,08:10,08:11,15,West,late,Thursday,4.11
2025-10-30,D4,09:55,09:55,16,South,completed,Thursday,3.90
2025-10-30,D4,14:14,14:20,16,West,completed,Thursday,4.40
2025-10-30,D4,17:05,17:08,17,North,completed,Thursday,4.16
2025-10-30,D4,13:03,13:07,20,Central,completed,Thursday,3.96
2025-10-30,D4,18:18,18:24,22,North,completed,Thursday,4.29
2025-10-30,D4,18:08,18:12,15,Central,completed,Thursday,4.02
2025-10-30,D5,16:08,16:16,20,Central,completed,Thursday,3.90
2025-10-30,D5,10:10,10:11,20,West,completed,Thursday,4.22
2025-10-30,D5,16:28,16:34,16,East,late,Thursday,4.20
2025-10-30,D5,13:40,13:47,16,Central,completed,Thursday,4.32
2025-10-30,D5,10:42,10:42,20,South,completed,Thursday,4.23
2025-10-30,D5,12:19,12:27,20,South,completed,Thursday,4.15
2025-10-30,D5,08:44,08:51,15,West,completed,Thursday,4.22
2025-10-30,D5,10:52,10:59,21,South,completed,Thursday,4.08
2025-10-30,D5,15:33,15:37,20,North,completed,Thursday,4.02
2025-10-30,D5,11:08,11:15,15,East,completed,Thursday,4.00
2025-10-30,D5,09:11,09:11,21,North,completed,Thursday,4.40
2025-10-30,D5,13:55,13:04,17,East,completed,Thursday,4.13
2025-10-30,D5,13:37,13:43,22,Central,completed,Thursday,4.01
2025-10-31,D1,11:55,11:00,22,West,completed,Friday,3.04
2025-10-31,D1,18:15,18:15,22,West,late,Friday,2.74
2025-10-31,D1,12:20,12:21,15,South,completed,Friday,2.95
2025-10-31,D1,14:41,14:48,18,West,completed,Friday,2.69
2025-10-31,D1,08:51,08:00,17,Central,completed,Friday,2.87
2025-10-31,D1,11:07,11:11,17,South,completed,Friday,2.95
2025-10-31,D2,15:19,15:19,15,South,failed,Friday,2.87
2025-10-31,D2,13:20,13:20,15,East,completed,Friday,2.87
2025-10-31,D2,10:20,10:21,16,West,completed,Friday,3.10
2025-10-31,D2,08:14,08:24,17,South,completed,Friday,2.89
2025-10-31,D2,11:07,11:12,22,Central,completed,Friday,2.97
2025-10-31,D2,15:59,15:02,15,South,completed,Friday,2.96
2025-10-31,D2,11:26,11:26,20,East,completed,Friday,3.01
2025-10-31,D2,11:22,11:27,17,West,completed,Friday,2.94
2025-10-31,D2,15:58,15:58,21,Central,completed,Friday,2.82
2025-10-31,D2,10:22,10:22,20,East,completed,Friday,3.01
2025-10-31,D3,18:08,18:10,17,West,completed,Friday,2.60
2025-10-31,D3,09:51,09:53,16,Central,completed,Friday,2.73
2025-10-31,D3,09:48,09:48,14,North,completed,Friday,3.06
2025-10-31,D3,13:10,13:10,16,West,completed,Friday,3.08
2025-10-31,D3,17:19,17:28,17,West,completed,Friday,3.00
2025-10-31,D3,16:38,16:43,16,North,failed,Friday,2.73
2025-10-31,D3,16:15,16:24,15,East,completed,Friday,2.82
2025-10-31,D3,16:04,16:12,17,North,completed,Friday,2.98
2025-10-31,D4,12:55,12:55,20,Central,completed,Friday,2.99
2025-10-31,D4,13:20,13:22,20,South,completed,Friday,2.87
2025-10-31,D4,09:02,09:04,20,Central,completed,Friday,2.69
2025-10-31,D4,11:24,11:28,18,Central,completed,Friday,2.90
2025-10-31,D4,18:35,18:41,21,North,completed,Friday,2.64
2025-10-31,D4,16:49,16:53,21,Central,failed,Friday,2.62
2025-10-31,D4,13:19,13:22,21,South,late,Friday,2.94
2025-10-31,D5,09:34,09:34,18,East,late,Friday,3.07
2025-10-31,D5,13:25,13:32,20,South,completed,Friday,2.96
2025-10-31,D5,16:12,16:12,21,North,late,Friday,2.69
2025-10-31,D5,09:13,09:13,16,Central,completed,Friday,3.03
2025-10-31,D5,12:36,12:41,19,South,completed,Friday,2.98
2025-10-31,D5,18:35,18:35,17,Central,completed,Friday,2.84
2025-10-31,D5,16:00,16:09,20,West,completed,Friday,2.95
2025-10-31,D5,12:14,12:16,22,North,completed,Friday,2.71
2025-11-01,D1,16:23,16:24,17,West,completed,Saturday,2.52
2025-11-01,D1,11:04,11:04,20,South,completed,Saturday,2.61
2025-11-01,D1,17:48,17:49,18,North,completed,Saturday,2.97
2025-11-01,D1,13:31,13:32,21,Central,completed,Saturday,2.78
2025-11-01,D1,15:31,15:31,20,West,completed,Saturday,2.96
2025-11-01,D1,11:32,11:39,17,North,completed,Saturday,2.51
2025-11-01,D1,13:33,13:33,17,West,completed,Saturday,3.02
2025-11-01,D1,17:10,17:13,16,East,late,Saturday,2.76
2025-11-01,D1,12:34,12:44,17,East,completed,Saturday,2.80
2025-11-01,D1,13:08,13:17,16,West,completed,Saturday,2.54
2025-11-01,D2,10:12,10:15,19,Central,completed,Saturday,2.66
2025-11-01,D2,10:03,10:09,21,East,completed,Saturday,2.86
2025-11-01,D2,16:14,16:19,21,East,completed,Saturday,2.96
2025-11-01,D2,14:23,14:23,16,East,completed,Saturday,3.07
2025-11-01,D2,18:51,18:01,16,East,completed,Saturday,2.57
2025-11-01,D2,17:37,17:37,15,East,completed,Saturday,2.52
2025-11-01,D2,11:43,11:50,18,West,completed,Saturday,2.73
2025-11-01,D3,08:39,08:42,16,North,completed,Saturday,3.00
2025-11-01,D3,16:28,16:38,14,South,completed,Saturday,2.72
2025-11-01,D3,17:06,17:08,16,North,completed,Saturday,2.91
2025-11-01,D3,18:43,18:43,15,West,late,Saturday,2.91
2025-11-01,D3,10:32,10:33,12,South,completed,Saturday,2.56
2025-11-01,D3,10:42,10:42,13,South,completed,Saturday,3.03
2025-11-01,D3,11:19,11:26,16,North,completed,Saturday,3.09
2025-11-01,D4,15:59,15:05,16,West,completed,Saturday,2.80
2025-11-01,D4,11:05,11:10,15,West,completed,Saturday,2.65
2025-11-01,D4,13:59,13:02,18,Central,completed,Saturday,2.86
2025-11-01,D4,08:52,08:54,21,West,completed,Saturday,2.80
2025-11-01,D4,10:21,10:21,15,East,late,Saturday,2.76
2025-11-01,D4,18:01,18:06,18,West,failed,Saturday,2.60
2025-11-01,D5,13:27,13:27,19,North,completed,Saturday,3.08
2025-11-01,D5,12:50,12:52,20,West,completed,Saturday,2.59
2025-11-01,D5,16:49,16:58,18,West,completed,Saturday,2.97
2025-11-01,D5,14:09,14:09,19,East,completed,Saturday,3.05
2025-11-01,D5,18:39,18:39,18,Central,completed,Saturday,2.71
2025-11-02,D1,12:37,12:46,15,North,completed,Sunday,2.90
2025-11-02,D1,14:13,14:13,20,West,completed,Sunday,2.65
2025-11-02,D1,11:23,11:23,17,Central,completed,Sunday,2.54
2025-11-02,D1,10:21,10:21,22,North,completed,Sunday,3.05
2025-11-02,D1,12:12,12:18,15,North,completed,Sunday,2.57
2025-11-02,D1,16:12,16:14,21,West,completed,Sunday,2.85
2025-11-02,D1,18:26,18:26,15,West,late,Sunday,2.59
2025-11-02,D2,17:06,17:13,22,Central,completed,Sunday,2.79
2025-11-02,D2,15:15,15:17,16,Central,completed,Sunday,2.56
2025-11-02,D2,10:57,10:07,22,West,completed,Sunday,2.69
2025-11-02,D2,12:19,12:19,22,East,completed,Sunday,2.67
2025-11-02,D2,17:38,17:39,18,North,completed,Sunday,2.85
2025-11-02,D2,13:48,13:52,18,East,completed,Sunday,2.57
2025-11-02,D2,15:46,15:51,22,Central,completed,Sunday,2.73
2025-11-02,D2,14:18,14:27,20,East,completed,Sunday,2.61
2025-11-02,D3,08:07,08:07,12,South,completed,Sunday,2.88
2025-11-02,D3,08:54,08:54,17,West,completed,Sunday,2.70
2025-11-02,D3,15:10,15:13,15,North,completed,Sunday,2.82
2025-11-02,D3,17:08,17:08,16,North,completed,Sunday,2.90
2025-11-02,D3,15:20,15:22,13,South,completed,Sunday,2.68
2025-11-02,D3,09:37,09:38,12,East,completed,Sunday,2.88
2025-11-02,D4,12:47,12:52,20,South,completed,Sunday,2.72
2025-11-02,D4,08:32,08:35,19,West,completed,Sunday,2.71
2025-11-02,D4,14:37,14:40,19,South,completed,Sunday,2.94
2025-11-02,D4,13:44,13:45,21,West,completed,Sunday,2.57
2025-11-02,D4,09:24,09:24,18,Central,late,Sunday,2.89
2025-11-02,D4,16:02,16:08,21,North,completed,Sunday,3.01
2025-11-02,D4,18:50,18:55,15,Central,completed,Sunday,3.02
2025-11-02,D4,10:29,10:30,20,West,completed,Sunday,2.80
2025-11-02,D4,16:28,16:28,18,North,completed,Sunday,2.94
2025-11-02,D4,18:50,18:50,19,West,completed,Sunday,2.51
2025-11-02,D4,11:10,11:10,17,South,failed,Sunday,2.62
2025-11-02,D5,13:36,13:36,20,East,completed,Sunday,2.97
2025-11-02,D5,10:36,10:36,16,East,completed,Sunday,2.54
2025-11-02,D5,12:29,12:29,21,Central,completed,Sunday,2.99
2025-11-02,D5,17:24,17:31,20,Central,completed,Sunday,2.65
2025-11-02,D5,16:47,16:53,21,Central,completed,Sunday,2.83
2025-11-02,D5,13:42,13:44,20,South,completed,Sunday,3.00
2025-11-02,D5,12:08,12:08,15,North,completed,Sunday,3.09
2025-11-02,D5,08:25,08:25,22,Central,completed,Sunday,2.83
2025-11-02,D5,16:28,16:28,20,Central,completed,Sunday,2.93
2025-11-02,D5,12:16,12:22,22,North,completed,Sunday,2.83
2025-11-02,D5,14:33,14:33,16,East,completed,Sunday,2.67
2025-11-02,D5,08:05,08:05,15,West,completed,Sunday,2.94
2025-11-02,D5,09:36,09:44,22,West,completed,Sunday,2.78
2025-11-03,D1,12:28,12:30,16,Central,completed,Monday,2.74
2025-11-03,D1,13:03,13:10,20,East,completed,Monday,2.70
2025-11-03,D1,09:41,09:41,20,Central,completed,Monday,3.07
2025-11-03,D1,08:55,08:04,20,East,completed,Monday,2.63
2025-11-03,D1,15:06,15:07,15,West,completed,Monday,2.53
2025-11-03,D1,09:22,09:22,20,East,completed,Monday,2.58
2025-11-03,D1,08:03,08:04,17,South,completed,Monday,2.93
2025-11-03,D1,17:22,17:22,20,East,completed,Monday,2.88
2025-11-03,D1,09:49,09:49,20,North,completed,Monday,2.66
2025-11-03,D1,13:55,13:03,20,West,completed,Monday,2.87
2025-11-03,D1,08:08,08:08,16,South,completed,Monday,2.88
2025-11-03,D1,13:47,13:47,19,Central,late,Monday,2.62
2025-11-03,D2,09:27,09:27,22,West,completed,Monday,2.58
2025-11-03,D2,14:28,14:28,20,East,completed,Monday,2.76
2025-11-03,D2,17:14,17:17,15,East,completed,Monday,2.69
2025-11-03,D2,08:16,08:17,17,West,completed,Monday,2.66
2025-11-03,D2,16:42,16:48,20,West,completed,Monday,2.89
2025-11-03,D2,15:54,15:00,22,North,completed,Monday,2.57
2025-11-03,D2,11:35,11:39,16,North,completed,Monday,2.99
2025-11-03,D2,13:43,13:49,19,South,completed,Monday,3.08
2025-11-03,D3,17:30,17:35,15,North,completed,Monday,2.90
2025-11-03,D3,10:18,10:19,12,East,completed,Monday,2.84
2025-11-03,D3,10:42,10:45,17,North,completed,Monday,2.96
2025-11-03,D3,10:58,10:58,16,North,completed,Monday,2.81
2025-11-03,D3,16:24,16:30,15,North,completed,Monday,2.68
2025-11-03,D3,18:12,18:22,14,North,completed,Monday,2.58
2025-11-03,D4,13:37,13:37,20,South,completed,Monday,3.06
2025-11-03,D4,18:29,18:31,16,Central,completed,Monday,2.78
2025-11-03,D4,15:57,15:57,18,East,completed,Monday,2.81
2025-11-03,D4,17:37,17:38,19,North,completed,Monday,2.77
2025-11-03,D4,08:35,08:36,18,North,completed,Monday,2.85
2025-11-03,D4,17:34,17:37,15,West,completed,Monday,2.99
2025-11-03,D4,08:14,08:16,18,Central,late,Monday,3.04
2025-11-03,D5,14:59,14:07,21,North,late,Monday,2.78
2025-11-03,D5,12:39,12:47,20,North,completed,Monday,2.92
2025-11-03,D5,10:03,10:05,20,East,completed,Monday,2.86
2025-11-03,D5,17:31,17:40,22,East,completed,Monday,2.84
2025-11-03,D5,17:38,17:38,17,East,completed,Monday,2.54
2025-11-03,D5,14:25,14:29,18,East,completed,Monday,3.09
2025-11-03,D5,18:36,18:39,16,South,completed,Monday,3.01
2025-11-03,D5,15:34,15:34,22,West,completed,Monday,2.83
2025-11-03,D5,11:46,11:56,15,Central,completed,Monday,2.84
2025-11-04,D1,10:25,10:25,18,South,completed,Tuesday,4.20
2025-11-04,D1,10:53,10:53,19,West,completed,Tuesday,4.11
2025-11-04,D1,17:06,17:11,18,South,completed,Tuesday,4.08
2025-11-04,D1,10:58,10:58,20,North,completed,Tuesday,4.01
2025-11-04,D1,16:34,16:40,18,West,completed,Tuesday,3.86
2025-11-04,D1,18:14,18:17,19,Central,completed,Tuesday,4.28
2025-11-04,D1,12:21,12:21,16,South,completed,Tuesday,3.84
2025-11-04,D1,16:56,16:56,15,Central,completed,Tuesday,3.91
2025-11-04,D1,09:13,09:18,15,North,completed,Tuesday,4.31
2025-11-04,D1,09:58,09:58,19,Central,completed,Tuesday,3.93
2025-11-04,D1,10:29,10:33,21,East,late,Tuesday,3.88
2025-11-04,D1,11:49,11:59,18,Central,completed,Tuesday,4.11
2025-11-04,D1,09:19,09:19,15,North,completed,Tuesday,4.33
2025-11-04,D1,16:37,16:46,18,North,completed,Tuesday,3.97
2025-11-04,D1,08:20,08:23,19,South,completed,Tuesday,4.17
2025-11-04,D2,11:12,11:12,16,East,completed,Tuesday,3.89
2025-11-04,D2,18:38,18:42,20,East,completed,Tuesday,4.17
2025-11-04,D2,18:55,18:59,16,East,completed,Tuesday,4.32
2025-11-04,D2,12:36,12:46,18,North,completed,Tuesday,4.27
2025-11-04,D2,08:03,08:03,15,East,completed,Tuesday,4.03
2025-11-04,D2,18:50,18:50,22,Central,completed,Tuesday,3.90
2025-11-04,D2,16:07,16:17,16,South,late,Tuesday,4.37
2025-11-04,D2,16:52,16:52,18,East,completed,Tuesday,4.14
2025-11-04,D2,16:36,16:36,18,Central,completed,Tuesday,3.94
2025-11-04,D2,16:38,16:40,21,North,completed,Tuesday,3.99
2025-11-04,D2,16:10,16:14,20,North,completed,Tuesday,4.04
2025-11-04,D2,13:18,13:18,21,North,completed,Tuesday,3.80
2025-11-04,D3,08:00,08:07,15,Central,completed,Tuesday,3.95
