date,driver_id,shift_start_scheduled,shift_start_actual,deliveries_completed,deliveries_assigned,late_deliveries,hours_worked,overtime_hours,sick_day
2025-12-21,D3,08:00,08:07,10,10,2,10.8,1.4,0
2025-12-21,D4,08:00,08:02,7,8,1,8.9,0.1,0
2025-12-21,D5,08:00,08:08,9,9,1,8.8,0.8,0
2025-12-22,D1,08:00,08:07,8,9,2,8.8,0.8,0
2025-12-22,D2,08:00,08:38,4,7,2,8.6,0.4,0
2025-12-22,D3,08:00,08:06,9,9,0,10.3,0.9,0
2025-12-22,D4,08:00,08:00,7,8,0,8.7,0.1,0
2025-12-22,D5,08:00,08:00,9,9,0,8.2,0.2,0
2025-12-23,D1,08:00,08:05,13,13,1,8.5,0.5,0
2025-12-23,D2,08:00,08:24,9,11,3,8.6,0.4,0
2025-12-23,D3,08:00,08:00,13,13,1,10.7,1.5,0
2025-12-23,D4,08:00,08:00,11,12,2,8.8,0.1,0
2025-12-23,D5,08:00,08:06,12,13,0,8.2,0.2,0
2025-12-24,D1,08:00,08:01,9,10,2,8.2,0.2,0
2025-12-24,D2,08:00,08:32,6,8,4,8.8,0.0,0
2025-12-24,D3,08:00,08:00,10,10,0,10.4,1.7,0
2025-12-24,D4,08:00,08:00,9,10,1,8.7,0.2,0
2025-12-24,D5,08:00,08:02,9,10,0,8.9,0.9,0
2025-12-25,D1,08:00,08:06,10,11,0,8.7,0.7,0
2025-12-25,D2,08:00,08:28,7,11,2,8.4,0.0,0
2025-12-25,D3,08:00,08:04,11,11,0,11.2,1.7,0
2025-12-25,D4,08:00,08:01,11,12,0,8.7,0.0,0
2025-12-25,D5,08:00,08:00,11,11,0,8.7,0.7,0
2025-12-26,D1,08:00,08:01,8,8,0,8.4,0.4,0
2025-12-26,D2,08:00,08:36,4,8,4,9.0,0.1,0
2025-12-26,D3,08:00,08:07,8,8,0,10.4,1.1,0
2025-12-26,D4,08:00,08:05,7,8,0,8.9,0.2,0
2025-12-26,D5,08:00,08:00,9,10,1,8.4,0.4,0
2025-12-27,D1,08:00,08:08,10,10,1,8.9,0.9,0
2025-12-27,D2,08:00,08:18,5,8,3,8.9,0.1,0
2025-12-27,D3,08:00,08:03,8,8,0,11.0,0.8,0
2025-12-27,D4,08:00,08:07,6,7,2,8.8,0.2,0
2025-12-27,D5,08:00,08:08,7,7,2,8.3,0.3,0
2025-12-28,D1,08:00,08:06,10,10,1,8.4,0.4,0
2025-12-28,D2,08:00,08:11,4,8,2,8.2,0.5,0
2025-12-28,D3,08:00,08:06,7,7,2,11.2,1.9,0
2025-12-28,D4,08:00,08:00,7,8,1,8.6,0.1,0
2025-12-28,D5,08:00,08:01,6,7,0,8.4,0.4,0
2025-12-29,D1,08:00,08:00,9,10,1,8.7,0.7,0
2025-12-29,D2,08:00,08:25,5,8,2,8.5,0.5,0
2025-12-29,D3,08:00,08:05,10,10,0,10.9,1.5,0
2025-12-29,D4,08:00,08:00,6,7,1,8.0,0.1,0
2025-12-29,D5,08:00,08:01,7,7,0,8.6,0.6,0
2025-12-30,D1,08:00,08:04,12,12,2,8.7,0.7,0
2025-12-30,D2,08:00,08:40,11,13,4,8.6,0.3,0
2025-12-30,D3,08:00,08:07,13,13,2,11.0,1.5,0
2025-12-30,D4,08:00,08:02,10,11,0,9.0,0.2,0
2025-12-30,D5,08:00,08:00,11,12,1,8.2,0.2,0
2025-12-31,D1,08:00,08:06,8,8,1,9.0,1.0,0
2025-12-31,D2,08:00,08:20,6,9,2,8.9,0.2,0
2025-12-31,D3,08:00,08:05,7,7,0,11.1,1.0,0
2025-12-31,D4,08:00,08:05,6,7,2,8.0,0.1,0
2025-12-31,D5,08:00,08:00,8,8,1,8.3,0.3,0
2026-01-01,D1,08:00,08:07,9,10,0,8.7,0.7,0
2026-01-01,D2,08:00,08:11,9,13,2,8.4,0.3,0
2026-01-01,D3,08:00,08:03,12,12,1,10.7,1.0,0
2026-01-01,D4,08:00,08:05,12,13,0,8.4,0.1,0
2026-01-01,D5,08:00,08:06,10,11,1,8.4,0.4,0
2026-01-02,D1,08:00,08:07,6,7,2,8.4,0.4,0
2026-01-02,D2,08:00,08:17,5,9,4,8.4,0.1,0
2026-01-02,D3,08:00,08:06,7,7,0,11.2,0.9,0
2026-01-02,D4,08:00,08:08,6,7,1,8.2,0.1,0
2026-01-02,D5,08:00,08:03,10,10,1,8.8,0.8,0
2026-01-03,D1,08:00,08:07,9,10,0,8.1,0.1,0
2026-01-03,D2,08:00,08:25,3,7,3,8.7,0.3,0
2026-01-03,D3,08:00,08:06,8,8,2,10.5,1.8,0
2026-01-03,D4,08:00,08:03,7,8,2,8.5,0.2,0
2026-01-03,D5,08:00,08:07,9,10,1,8.4,0.4,0
2026-01-04,D1,08:00,08:06,6,7,1,8.5,0.5,0
2026-01-04,D2,08:00,08:17,6,10,3,8.1,0.1,0
2026-01-04,D3,08:00,08:01,7,7,1,11.3,1.4,0
2026-01-04,D4,08:00,08:02,6,7,1,8.8,0.1,0
2026-01-04,D5,08:00,08:05,9,10,0,8.0,0.0,0
2026-01-05,D1,08:00,08:06,9,10,0,8.1,0.1,0
2026-01-05,D2,08:00,08:00,0,8,0,0.0,0.0,1
2026-01-05,D3,08:00,08:00,7,7,2,11.1,1.7,0
2026-01-05,D4,08:00,08:00,9,10,2,8.2,0.1,0
2026-01-05,D5,08:00,08:01,7,7,1,8.0,0.0,0
2026-01-06,D1,08:00,08:05,11,11,1,8.7,0.7,0
2026-01-06,D2,08:00,08:31,10,12,5,8.1,0.4,0
2026-01-06,D3,08:00,08:05,13,13,0,11.4,1.2,0
2026-01-06,D4,08:00,08:07,9,10,0,8.1,0.3,0
2026-01-06,D5,08:00,08:08,9,10,2,8.6,0.6,0
2026-01-07,D1,08:00,08:06,10,10,1,8.3,0.3,0
2026-01-07,D2,08:00,08:10,5,9,5,8.7,0.2,0
2026-01-07,D3,08:00,08:05,9,9,1,10.9,1.0,0
2026-01-07,D4,08:00,08:07,8,9,1,8.5,0.3,0
2026-01-07,D5,08:00,08:02,10,10,2,8.6,0.6,0
2026-01-08,D1,08:00,08:00,9,10,0,8.2,0.2,0
2026-01-08,D2,08:00,08:21,6,10,4,8.2,0.5,0
2026-01-08,D3,08:00,08:00,11,11,1,11.2,1.0,0
2026-01-08,D4,08:00,08:06,12,13,2,8.2,0.2,0
2026-01-08,D5,08:00,08:03,11,11,2,8.3,0.3,0
2026-01-09,D1,08:00,08:06,8,9,2,8.3,0.3,0
2026-01-09,D2,08:00,08:18,5,8,2,8.7,0.0,0
2026-01-09,D3,08:00,08:03,9,9,1,11.1,1.1,0
2026-01-09,D4,08:00,08:00,6,7,2,8.8,0.1,0
2026-01-09,D5,08:00,08:00,10,10,2,8.1,0.1,0
2026-01-10,D1,08:00,08:05,7,7,2,8.6,0.6,0
2026-01-10,D2,08:00,08:36,7,10,2,8.1,0.2,0
2026-01-10,D3,08:00,08:02,9,9,1,10.9,2.4,0
2026-01-10,D4,08:00,08:04,7,8,1,8.4,0.0,0
2026-01-10,D5,08:00,08:00,7,7,2,8.5,0.5,0
2026-01-11,D1,08:00,08:08,9,10,1,8.3,0.3,0
2026-01-11,D2,08:00,08:34,6,8,5,8.7,0.5,0
2026-01-11,D3,08:00,08:02,8,8,0,11.0,2.4,0
2026-01-11,D4,08:00,08:01,7,8,1,8.7,0.3,0
2026-01-11,D5,08:00,08:08,9,10,0,8.4,0.4,0
2026-01-12,D1,08:00,08:06,7,7,0,8.7,0.7,0
2026-01-12,D2,08:00,08:39,6,8,4,8.8,0.5,0
2026-01-12,D3,08:00,08:07,10,10,2,11.2,2.2,0
2026-01-12,D4,08:00,08:00,8,9,2,8.3,0.2,0
2026-01-12,D5,08:00,08:04,7,7,2,8.0,0.0,0
2026-01-13,D1,08:00,08:02,12,12,0,8.5,0.5,0
2026-01-13,D2,08:00,08:36,9,11,4,8.3,0.2,0
2026-01-13,D3,08:00,08:04,10,10,0,11.3,1.4,0
2026-01-13,D4,08:00,08:06,11,12,2,8.9,0.0,0
2026-01-13,D5,08:00,08:05,12,13,1,8.3,0.3,0
2026-01-14,D1,08:00,08:06,7,8,0,8.4,0.4,0
2026-01-14,D2,08:00,08:14,7,9,2,8.4,0.4,0
2026-01-14,D3,08:00,08:03,9,9,2,11.3,2.1,0
2026-01-14,D4,08:00,08:05,6,7,0,8.0,0.0,0
2026-01-14,D5,08:00,08:04,9,10,1,8.1,0.1,0
2026-01-15,D1,08:00,08:03,11,12,0,8.6,0.6,0
2026-01-15,D2,08:00,08:39,7,10,5,8.3,0.2,0
2026-01-15,D3,08:00,08:00,11,11,1,11.3,1.5,0
2026-01-15,D4,08:00,08:00,11,12,0,8.3,0.1,0
2026-01-15,D5,08:00,08:00,9,10,2,8.0,0.0,0
2026-01-16,D1,08:00,08:01,7,8,1,8.1,0.1,0
2026-01-16,D2,08:00,08:16,7,9,2,8.8,0.5,0
2026-01-16,D3,08:00,08:04,7,7,0,11.6,1.9,0
2026-01-16,D4,08:00,08:03,9,10,0,8.2,0.2,0
2026-01-16,D5,08:00,08:08,10,10,0,8.8,0.8,0
2026-01-17,D1,08:00,08:05,7,8,0,8.4,0.4,0
2026-01-17,D2,08:00,08:23,5,7,2,8.9,0.4,0
2026-01-17,D3,08:00,08:00,9,9,1,11.0,1.6,0
2026-01-17,D4,08:00,08:05,7,8,1,8.1,0.0,0
2026-01-17,D5,08:00,08:00,6,7,2,8.0,0.0,0
2026-01-18,D1,08:00,08:01,10,10,2,8.2,0.2,0
2026-01-18,D2,08:00,08:23,6,9,5,8.5,0.0,0
2026-01-18,D3,08:00,08:00,7,7,1,12.0,2.5,0
2026-01-18,D4,08:00,08:04,8,9,1,8.7,0.2,0
2026-01-18,D5,08:00,08:01,6,7,0,8.6,0.6,0
2026-01-19,D1,08:00,08:05,9,9,0,8.5,0.5,0
2026-01-19,D2,08:00,08:39,8,10,4,8.3,0.4,0
2026-01-19,D3,08:00,08:06,8,8,1,11.4,1.9,0
2026-01-19,D4,08:00,08:05,7,8,1,8.8,0.1,0
2026-01-19,D5,08:00,08:00,6,7,1,8.3,0.3,0
2026-01-20,D1,08:00,08:00,11,12,0,8.5,0.5,0
2026-01-20,D2,08:00,08:34,8,12,3,8.9,0.5,0
2026-01-20,D3,08:00,08:00,11,11,0,11.8,2.1,0
2026-01-20,D4,08:00,08:03,9,10,0,8.6,0.2,0
2026-01-20,D5,08:00,08:00,10,10,2,8.1,0.1,0
2026-01-21,D1,08:00,08:06,9,10,2,8.9,0.9,0
2026-01-21,D2,08:00,08:29,8,10,3,8.8,0.3,0
2026-01-21,D3,08:00,08:07,10,10,2,11.4,2.7,0
2026-01-21,D4,08:00,08:08,8,9,2,8.2,0.0,0
2026-01-21,D5,08:00,08:08,6,7,2,9.0,1.0,0
2026-01-22,D1,08:00,08:00,11,11,0,8.9,0.9,0
2026-01-22,D2,08:00,08:38,11,13,2,8.2,0.2,0
2026-01-22,D3,08:00,08:05,12,12,0,11.3,1.6,0
2026-01-22,D4,08:00,08:00,9,10,0,8.9,0.1,0
2026-01-22,D5,08:00,08:06,12,13,0,8.1,0.1,0
2026-01-23,D1,08:00,08:03,9,9,2,8.6,0.6,0
2026-01-23,D2,08:00,08:32,8,10,3,8.5,0.1,0
2026-01-23,D3,08:00,08:07,9,9,1,11.1,2.4,0
2026-01-23,D4,08:00,08:01,7,8,1,8.1,0.1,0
2026-01-23,D5,08:00,08:02,9,9,1,8.1,0.1,0
2026-01-24,D1,08:00,08:01,7,7,2,8.4,0.4,0
2026-01-24,D2,08:00,08:26,7,9,4,8.6,0.2,0
2026-01-24,D3,08:00,08:01,10,10,0,11.1,1.4,0
2026-01-24,D4,08:00,08:05,9,10,1,8.2,0.1,0
2026-01-24,D5,08:00,08:07,6,7,0,8.3,0.3,0
2026-01-25,D1,08:00,08:04,9,9,2,8.2,0.2,0
2026-01-25,D2,08:00,08:35,6,10,4,8.6,0.5,0
2026-01-25,D3,08:00,08:08,7,7,1,11.5,1.8,0
2026-01-25,D4,08:00,08:03,8,9,0,8.6,0.1,0
2026-01-25,D5,08:00,08:01,10,10,0,8.3,0.3,0
2026-01-26,D1,08:00,08:08,10,10,0,8.1,0.1,0
2026-01-26,D2,08:00,08:00,0,8,0,0.0,0.0,1
2026-01-26,D3,08:00,08:07,7,7,1,11.4,1.7,0
2026-01-26,D4,08:00,08:03,7,8,0,8.5,0.0,0
2026-01-26,D5,08:00,08:00,9,9,0,8.4,0.4,0
2026-01-27,D1,08:00,08:08,10,11,1,8.6,0.6,0
2026-01-27,D2,08:00,08:14,9,11,3,8.8,0.1,0
2026-01-27,D3,08:00,08:02,10,10,0,12.2,1.1,0
2026-01-27,D4,08:00,08:00,12,13,2,8.8,0.2,0
2026-01-27,D5,08:00,08:00,11,11,0,9.0,1.0,0
2026-01-28,D1,08:00,08:05,9,9,1,9.0,1.0,0
2026-01-28,D2,08:00,08:00,0,10,0,0.0,0.0,1
2026-01-28,D3,08:00,08:04,7,7,0,11.2,1.6,0
2026-01-28,D4,08:00,08:04,9,10,1,8.8,0.2,0
2026-01-28,D5,08:00,08:04,9,10,2,8.4,0.4,0
2026-01-29,D1,08:00,08:05,12,12,1,8.2,0.2,0
2026-01-29,D2,08:00,08:27,11,13,2,8.1,0.2,0
2026-01-29,D3,08:00,08:06,13,13,0,11.7,2.5,0
2026-01-29,D4,08:00,08:01,10,11,1,8.7,0.3,0
2026-01-29,D5,08:00,08:05,13,13,0,8.4,0.4,0
2026-01-30,D1,08:00,08:00,7,7,0,8.0,0.0,0
2026-01-30,D2,08:00,08:32,6,10,5,8.1,0.0,0
2026-01-30,D3,08:00,08:00,7,7,0,11.6,1.9,0
2026-01-30,D4,08:00,08:01,8,9,0,8.1,0.1,0
2026-01-30,D5,08:00,08:03,7,7,2,8.3,0.3,0
